URL,traffic,avg_position,keywords
https://www.designrush.com/agency/web-development-companies,7010.0,2.692556634304207,309
https://www.designrush.com/agency/web-development-companies/in,761.0,1.9545454545454546,66
https://www.designrush.com/agency/web-development-companies/us,457.0,2.0,22
https://www.designrush.com/agency/web-development-companies/trends/website-dimensions,449.0,3.9571428571428573,70
https://www.designrush.com/agency/web-development-companies/trends/what-is-my-screen-resolution,264.0,9.5,26
https://www.designrush.com/agency/web-development-companies/in/pune,156.0,1.21875,32
https://www.designrush.com/agency/web-development-companies/new-york,104.0,5.565217391304348,23
https://www.designrush.com/agency/web-development-companies/pk,101.0,1.0,7
https://www.designrush.com/agency/web-development-companies/wordpress,88.0,5.75,8
https://www.designrush.com/agency/web-development-companies/in/mumbai,77.0,1.0,14
https://www.designrush.com/agency/web-development-companies/florida,70.0,1.5833333333333333,12
https://www.designrush.com/agency/web-development-companies/new-jersey,64.0,1.5714285714285714,7
https://www.designrush.com/agency/web-development-companies/uk,63.0,2.8333333333333335,12
https://www.designrush.com/agency/web-development-companies/ae,63.0,3.2,15
https://www.designrush.com/agency/web-development-companies/california,62.0,1.4545454545454546,11
https://www.designrush.com/agency/web-development-companies/illinois/chicago,60.0,4.0,12
https://www.designrush.com/agency/web-development-companies/reactjs/trends/benefits-of-reactjs,54.0,1.0,2
https://www.designrush.com/agency/web-development-companies/reactjs,53.0,3.3636363636363638,11
https://www.designrush.com/agency/web-development-companies/trends/levels-of-domain,52.0,3.2,5
https://www.designrush.com/agency/web-development-companies/ruby-on-rails,43.0,6.8,10
